cpt_code,description,start_date,end_date
00938,Anesth insert penis device,2018-10-01,2019-09-30
00940,Anesth vaginal procedures,2018-10-01,2019-09-30
00942,Anesth surg on vag/urethral,2018-10-01,2019-09-30
00944,Anesth vaginal hysterectomy,2018-10-01,2019-09-30
00948,Anesth repair of cervix,2018-10-01,2019-09-30
00950,Anesth vaginal endoscopy,2018-10-01,2019-09-30
00952,Anesth hysteroscope/graph,2018-10-01,2019-09-30
0100T,Prosth retina receive&gen,2018-10-01,2019-09-30
0101T,Extracorp shockwv tx hi enrg,2018-10-01,2019-09-30
0102T,Extracorp shockwv tx anesth,2018-10-01,2019-09-30
01112,Anesth bone aspirate/bx,2018-10-01,2019-09-30
01120,Anesth pelvis surgery,2018-10-01,2019-09-30
01130,Anesth body cast procedure,2018-10-01,2019-09-30
01140,Anesth amputation at pelvis,2018-10-01,2019-09-30
01150,Anesth pelvic tumor surgery,2018-10-01,2019-09-30
01160,Anesth pelvis procedure,2018-10-01,2019-09-30
01170,Anesth pelvis surgery,2018-10-01,2019-09-30
01173,Anesth fx repair pelvis,2018-10-01,2019-09-30
01200,Anesth hip joint procedure,2018-10-01,2019-09-30
01202,Anesth arthroscopy of hip,2018-10-01,2019-09-30
01210,Anesth hip joint surgery,2018-10-01,2019-09-30
01212,Anesth hip disarticulation,2018-10-01,2019-09-30
01214,Anesth hip arthroplasty,2018-10-01,2019-09-30
01215,Anesth revise hip repair,2018-10-01,2019-09-30
01220,Anesth procedure on femur,2018-10-01,2019-09-30
01230,Anesth surgery of femur,2018-10-01,2019-09-30
01232,Anesth amputation of femur,2018-10-01,2019-09-30
01234,Anesth radical femur surg,2018-10-01,2019-09-30
01250,Anesth upper leg surgery,2018-10-01,2019-09-30
01260,Anesth upper leg veins surg,2018-10-01,2019-09-30
01270,Anesth thigh arteries surg,2018-10-01,2019-09-30
01272,Anesth femoral artery surg,2018-10-01,2019-09-30
01274,Anesth femoral embolectomy,2018-10-01,2019-09-30
01320,Anesth knee area surgery,2018-10-01,2019-09-30
01340,Anesth knee area procedure,2018-10-01,2019-09-30
01360,Anesth knee area surgery,2018-10-01,2019-09-30
01380,Anesth knee joint procedure,2018-10-01,2019-09-30
01382,Anesth dx knee arthroscopy,2018-10-01,2019-09-30
01390,Anesth knee area procedure,2018-10-01,2019-09-30
01392,Anesth knee area surgery,2018-10-01,2019-09-30
01400,Anesth knee joint surgery,2018-10-01,2019-09-30
01402,Anesth knee arthroplasty,2018-10-01,2019-09-30
01404,Anesth amputation at knee,2018-10-01,2019-09-30
01420,Anesth knee joint casting,2018-10-01,2019-09-30
01430,Anesth knee veins surgery,2018-10-01,2019-09-30
01432,Anesth knee vessel surg,2018-10-01,2019-09-30
01440,Anesth knee arteries surg,2018-10-01,2019-09-30
01442,Anesth knee artery surg,2018-10-01,2019-09-30
01444,Anesth knee artery repair,2018-10-01,2019-09-30
01462,Anesth lower leg procedure,2018-10-01,2019-09-30
01464,Anesth ankle/ft arthroscopy,2018-10-01,2019-09-30
01470,Anesth lower leg surgery,2018-10-01,2019-09-30
01472,Anesth achilles tendon surg,2018-10-01,2019-09-30
01474,Anesth lower leg surgery,2018-10-01,2019-09-30
01480,Anesth lower leg bone surg,2018-10-01,2019-09-30
01482,Anesth radical leg surgery,2018-10-01,2019-09-30
01484,Anesth lower leg revision,2018-10-01,2019-09-30
01486,Anesth ankle replacement,2018-10-01,2019-09-30
01490,Anesth lower leg casting,2018-10-01,2019-09-30
01500,Anesth leg arteries surg,2018-10-01,2019-09-30
01502,Anesth lwr leg embolectomy,2018-10-01,2019-09-30
01520,Anesth lower leg vein surg,2018-10-01,2019-09-30
01522,Anesth lower leg vein surg,2018-10-01,2019-09-30
01610,Anesth surgery of shoulder,2018-10-01,2019-09-30
01620,Anesth shoulder procedure,2018-10-01,2019-09-30
01622,Anes dx shoulder arthroscopy,2018-10-01,2019-09-30
01630,Anesth surgery of shoulder,2018-10-01,2019-09-30
01634,Anesth shoulder joint amput,2018-10-01,2019-09-30
01636,Anesth forequarter amput,2018-10-01,2019-09-30
01638,Anesth shoulder replacement,2018-10-01,2019-09-30
01650,Anesth shoulder artery surg,2018-10-01,2019-09-30
01652,Anesth shoulder vessel surg,2018-10-01,2019-09-30
01654,Anesth shoulder vessel surg,2018-10-01,2019-09-30
01656,Anesth arm-leg vessel surg,2018-10-01,2019-09-30
01670,Anesth shoulder vein surg,2018-10-01,2019-09-30
01680,Anesth shoulder casting,2018-10-01,2019-09-30
01710,Anesth elbow area surgery,2018-10-01,2019-09-30
01712,Anesth uppr arm tendon surg,2018-10-01,2019-09-30
01714,Anesth uppr arm tendon surg,2018-10-01,2019-09-30
01716,Anesth biceps tendon repair,2018-10-01,2019-09-30
01730,Anesth uppr arm procedure,2018-10-01,2019-09-30
01732,Anesth dx elbow arthroscopy,2018-10-01,2019-09-30
01740,Anesth upper arm surgery,2018-10-01,2019-09-30
01742,Anesth humerus surgery,2018-10-01,2019-09-30
01744,Anesth humerus repair,2018-10-01,2019-09-30
01756,Anesth radical humerus surg,2018-10-01,2019-09-30
01758,Anesth humeral lesion surg,2018-10-01,2019-09-30
01760,Anesth elbow replacement,2018-10-01,2019-09-30
01770,Anesth uppr arm artery surg,2018-10-01,2019-09-30
01772,Anesth uppr arm embolectomy,2018-10-01,2019-09-30
01780,Anesth upper arm vein surg,2018-10-01,2019-09-30
01782,Anesth uppr arm vein repair,2018-10-01,2019-09-30
01810,Anesth lower arm surgery,2018-10-01,2019-09-30
01820,Anesth lower arm procedure,2018-10-01,2019-09-30
01829,Anesth dx wrist arthroscopy,2018-10-01,2019-09-30
01830,Anesth lower arm surgery,2018-10-01,2019-09-30
01832,Anesth wrist replacement,2018-10-01,2019-09-30
01840,Anesth lwr arm artery surg,2018-10-01,2019-09-30
01842,Anesth lwr arm embolectomy,2018-10-01,2019-09-30
01844,Anesth vascular shunt surg,2018-10-01,2019-09-30
0184T,Exc rectal tumor endoscopic,2018-10-01,2019-09-30
01850,Anesth lower arm vein surg,2018-10-01,2019-09-30
01852,Anesth lwr arm vein repair,2018-10-01,2019-09-30
01860,Anesth lower arm casting,2018-10-01,2019-09-30
01916,Anesth dx arteriography,2018-10-01,2019-09-30
0191T,Insert ant segment drain int,2018-10-01,2019-09-30
01920,Anesth catheterize heart,2018-10-01,2019-09-30
01922,Anesth cat or mri scan,2018-10-01,2019-09-30
01924,Anes ther interven rad artrl,2018-10-01,2019-09-30
01925,Anes ther interven rad card,2018-10-01,2019-09-30
01926,Anes tx interv rad hrt/cran,2018-10-01,2019-09-30
01930,Anes ther interven rad vein,2018-10-01,2019-09-30
01931,Anes ther interven rad tips,2018-10-01,2019-09-30
01932,Anes tx interv rad th vein,2018-10-01,2019-09-30
01933,Anes tx interv rad cran vein,2018-10-01,2019-09-30
01935,Anesth perc img dx sp proc,2018-10-01,2019-09-30
01936,Anesth perc img tx sp proc,2018-10-01,2019-09-30
01937,Anes drg/aspir crv/thrc,2021-10-01,2022-09-30
01938,Anes drg/aspir lmbr/sac,2021-10-01,2022-09-30
01939,Anes nulyt agt crv/thrc,2021-10-01,2022-09-30
01940,Anes nulyt agt lmbr/sac,2021-10-01,2022-09-30
01941,Anes neuromd/ntrvrt crv/thrc,2021-10-01,2022-09-30
01942,Anes neuromd/ntrvrt lmbr/sac,2021-10-01,2022-09-30
01951,Anesth burn less 4 percent,2018-10-01,2019-09-30
01952,Anesth burn 4-9 percent,2018-10-01,2019-09-30
01958,Anesth antepartum manipul,2018-10-01,2019-09-30
01960,Anesth vaginal delivery,2018-10-01,2019-09-30
01961,Anesth cs delivery,2018-10-01,2019-09-30
01962,Anesth emer hysterectomy,2018-10-01,2019-09-30
01963,Anesth cs hysterectomy,2018-10-01,2019-09-30
01965,Anesth inc/missed ab proc,2018-10-01,2019-09-30
01967,Anesth/analg vag delivery,2018-10-01,2019-09-30
01990,Support for organ donor,2018-10-01,2019-09-30
01991,Anesth nerve block/inj,2018-10-01,2019-09-30
01992,Anesth n block/inj prone,2018-10-01,2019-09-30
01996,Hosp manage cont drug admin,2018-10-01,2019-09-30
01999,Unlisted anesth procedure,2018-10-01,2019-09-30
0200T,Perq sacral augmt unilat inj,2018-10-01,2019-09-30
0201T,Perq sacral augmt bilat inj,2018-10-01,2019-09-30
0202T,Post vert arthrplst 1 lumbar,2018-10-01,2019-09-30
0207T,Clear eyelid gland w/heat,2018-10-01,2019-09-30
0208T,Audiometry air only,2018-10-01,2019-09-30
0209T,Audiometry air & bone,2018-10-01,2019-09-30
0210T,Speech audiometry threshold,2018-10-01,2019-09-30
0211T,Speech audiom thresh & recog,2018-10-01,2019-09-30
0212T,Compre audiometry evaluation,2018-10-01,2019-09-30
0213T,Njx paravert w/us cer/thor,2018-10-01,2019-09-30
0216T,Njx paravert w/us lumb/sac,2018-10-01,2019-09-30
0219T,Plmt post facet implt cerv,2018-10-01,2019-09-30
0220T,Plmt post facet implt thor,2018-10-01,2019-09-30
0221T,Plmt post facet implt lumb,2018-10-01,2019-09-30
0228T,Njx tfrml eprl w/us cer/thor,2018-10-01,2019-09-30
0230T,Njx tfrml eprl w/us lumb/sac,2018-10-01,2019-09-30
0234T,Trluml perip athrc renal art,2018-10-01,2019-09-30
0235T,Trluml perip athrc visceral,2018-10-01,2019-09-30
0236T,Trluml perip athrc abd aorta,2018-10-01,2019-09-30
0237T,Trluml perip athrc brchiocph,2018-10-01,2019-09-30
0238T,Trluml perip athrc iliac art,2018-10-01,2019-09-30
0249T,Ligation hemorrhoid w/us,2018-10-01,2019-09-30
0253T,Insert aqueous drain device,2018-10-01,2019-09-30
0254T,Evasc rpr iliac art bifur,2018-10-01,2019-09-30
0263T,Im b1 mrw cel ther cmpl,2018-10-01,2019-09-30
0264T,Im b1 mrw cel ther xcl hrvst,2018-10-01,2019-09-30
0265T,Im b1 mrw cel ther hrvst onl,2018-10-01,2019-09-30
0266T,Implt/rpl crtd sns dev total,2018-10-01,2019-09-30
0267T,Implt/rpl crtd sns dev lead,2018-10-01,2019-09-30
0268T,Implt/rpl crtd sns dev gen,2018-10-01,2019-09-30
0269T,Rev/remvl crtd sns dev total,2018-10-01,2019-09-30
0270T,Rev/remvl crtd sns dev lead,2018-10-01,2019-09-30
0271T,Rev/remvl crtd sns dev gen,2018-10-01,2019-09-30
0274T,Perq lamot/lam crv/thrc,2018-10-01,2019-09-30
0275T,Perq lamot/lam lumbar,2018-10-01,2019-09-30
0278T,Tempr,2018-10-01,2019-09-30
0308T,Insj ocular telescope prosth,2018-10-01,2019-09-30
0312T,Laps impltj nstim vagus,2018-10-01,2019-09-30
0313T,Laps rmvl nstim array vagus,2018-10-01,2019-09-30
0314T,Laps rmvl vgl arry&pls gen,2018-10-01,2019-09-30
0315T,Rmvl vagus nerve pls gen,2018-10-01,2019-09-30
0316T,Replc vagus nerve pls gen,2018-10-01,2019-09-30
0317T,Elec alys vagus nrv pls gen,2018-10-01,2019-09-30
0335T,Extraosseous joint stblztion,2018-10-01,2019-09-30
0338T,Trnscth renal symp denrv unl,2018-10-01,2019-09-30
0339T,Trnscth renal symp denrv bil,2018-10-01,2019-09-30
0342T,Thxp apheresis w/hdl delip,2018-10-01,2019-09-30
0345T,Transcath mtral vlve repair,2018-10-01,2019-09-30
0351T,Intraop oct brst/node spec,2018-10-01,2019-09-30
0352T,Oct brst/node i&r per spec,2018-10-01,2019-09-30
0353T,Intraop oct breast cavity,2018-10-01,2019-09-30
0354T,Oct breast surg cavity i&r,2018-10-01,2019-09-30
0356T,Insrt drug device for iop,2018-10-01,2019-09-30
0375T,Total disc arthrp ant appr,2018-10-01,2019-09-30
0377T,Anoscpy inj agent for incont,2018-10-01,2019-09-30
0380T,Comp animat ret imag series,2018-10-01,2019-09-30
0394T,Hdr elctrnc skn surf brchytx,2018-10-01,2019-09-30
0395T,Hdr elctr ntrst/ntrcv brchtx,2018-10-01,2019-09-30
0398T,Mrgfus strtctc les abltj,2018-10-01,2019-09-30
0402T,Collagen crosslinking cornea,2018-10-01,2019-09-30
0403T,Diabetes prev standard curr,2018-10-01,2019-09-30
0404T,Trnscrv uterin fibroid abltj,2018-10-01,2019-09-30
0408T,Insj/rplc cardiac modulj sys,2018-10-01,2019-09-30
0409T,Insj/rplc car modulj pls gn,2018-10-01,2019-09-30
0410T,Insj/rplc car modulj atr elt,2018-10-01,2019-09-30
0411T,Insj/rplc car modulj vnt elt,2018-10-01,2019-09-30
0412T,Rmvl cardiac modulj pls gen,2018-10-01,2019-09-30
0413T,Rmvl car modulj tranvns elt,2018-10-01,2019-09-30
0414T,Rmvl & rpl car modulj pls gn,2018-10-01,2019-09-30
0415T,Repos car modulj tranvns elt,2018-10-01,2019-09-30
0416T,Reloc skin pocket pls gen,2018-10-01,2019-09-30
0417T,Prgrmg eval cardiac modulj,2018-10-01,2019-09-30
0418T,Interro eval cardiac modulj,2018-10-01,2019-09-30
0419T,Dstrj neurofibroma xtnsv,2018-10-01,2019-09-30
0420T,Dstrj neurofibroma xtnsv,2018-10-01,2019-09-30
0421T,Waterjet prostate abltj cmpl,2018-10-01,2019-09-30
0424T,Insj/rplc nstim apnea compl,2018-10-01,2019-09-30
0425T,Insj/rplc nstim apnea sen ld,2018-10-01,2019-09-30
0426T,Insj/rplc nstim apnea stm ld,2018-10-01,2019-09-30
0427T,Insj/rplc nstim apnea pls gn,2018-10-01,2019-09-30
0428T,Rmvl nstim apnea pls gen,2018-10-01,2019-09-30
0429T,Rmvl nstim apnea sen ld,2018-10-01,2019-09-30
0430T,Rmvl nstim apnea stimj ld,2018-10-01,2019-09-30
0431T,Rmvl/rplc nstim apnea pls gn,2018-10-01,2019-09-30
0432T,Repos nstim apnea stimj ld,2018-10-01,2019-09-30
0433T,Repos nstim apnea sensing ld,2018-10-01,2019-09-30
0434T,Interro eval npgs apnea,2018-10-01,2019-09-30
0435T,Prgrmg eval npgs apnea 1 ses,2018-10-01,2019-09-30
0436T,Prgrmg eval npgs apnea study,2018-10-01,2019-09-30
0440T,Abltj perc uxtr/perph nrv,2018-10-01,2019-09-30
0441T,Abltj perc lxtr/perph nrv,2018-10-01,2019-09-30
0442T,Abltj perc plex/trncl nrv,2018-10-01,2019-09-30
0444T,1st plmt drug elut oc ins,2018-10-01,2019-09-30
0445T,Sbsqt plmt drug elut oc ins,2018-10-01,2019-09-30
0446T,Insj impltbl glucose sensor,2018-10-01,2019-09-30
0447T,Rmvl impltbl glucose sensor,2018-10-01,2019-09-30
0448T,Remvl insj impltbl gluc sens,2018-10-01,2019-09-30
0449T,Insj aqueous drain dev 1st,2018-10-01,2019-09-30
0451T,Insj/rplcmt aortic ventr sys,2018-10-01,2019-09-30
0452T,Insj/rplcmt dev vasc seal,2018-10-01,2019-09-30
0453T,Insj/rplcmt mech-elec ntrfce,2018-10-01,2019-09-30
0454T,Insj/rplcmt subq electrode,2018-10-01,2019-09-30
0455T,Remvl aortic ventr cmpl sys,2018-10-01,2019-09-30
0456T,Remvl aortic dev vasc seal,2018-10-01,2019-09-30
0457T,Remvl mech-elec skin ntrfce,2018-10-01,2019-09-30
0458T,Remvl subq electrode,2018-10-01,2019-09-30
0459T,Relocaj rplcmt aortic ventr,2018-10-01,2019-09-30
0460T,Repos aortic ventr dev eltrd,2018-10-01,2019-09-30
0461T,Repos aortic contrpulsj dev,2018-10-01,2019-09-30
0462T,Prgrmg eval aortic ventr sys,2018-10-01,2019-09-30
0463T,Interrog aortic ventr sys,2018-10-01,2019-09-30
0464T,Visual ep test for glaucoma,2018-10-01,2019-09-30
0465T,Supchrdl njx rx w/o supply,2018-10-01,2019-09-30
0467T,Revj/rplmnt ch respir eltrd,2018-10-01,2019-09-30
0468T,Rmvl ch wal respir eltrd/ra,2018-10-01,2019-09-30
0469T,Rta polarize scan oc scr bi,2018-10-01,2019-09-30
0470T,Oct skn img acquisj i&r 1st,2018-10-01,2019-09-30
0472T,Prgrmg io rta eltrd ra,2018-10-01,2019-09-30
0473T,Reprgrmg io rta eltrd ra,2018-10-01,2019-09-30
0474T,Insj aqueous drg dev io rsvr,2018-10-01,2019-09-30
0475T,Rec ftl car sgl 3 ch i&r,2018-10-01,2019-09-30
0478T,Rec ftl car 3 ch rev i&r,2018-10-01,2019-09-30
0479T,Fxjl abl lsr 1st 100 sq cm,2018-10-01,2019-09-30
0483T,Tmvi percutaneous approach,2018-10-01,2019-09-30
0484T,Tmvi transthoracic exposure,2018-10-01,2019-09-30
0485T,Oct mid ear i&r unilateral,2018-10-01,2019-09-30
0486T,Oct mid ear i&r bilateral,2018-10-01,2019-09-30
0489T,Regn cell tx scldr hands,2018-10-01,2019-09-30
0490T,Regn cell tx scldr h mlt inj,2018-10-01,2019-09-30
0491T,Abl lsr opn wnd 1st 20 sqcm,2018-10-01,2019-09-30
0498T,Xtrnl pt act ecg r&i pr 30 d,2018-10-01,2019-09-30
0499T,Cysto f/urtl strix/stenosis,2018-10-01,2019-09-30
0505T,Ev fempop artl revsc,2018-10-01,2019-09-30
0509T,Pattern erg w/i&r,2018-10-01,2019-09-30
0510T,Rmvl sinus tarsi implant,2018-10-01,2019-09-30
0511T,Rmvl&rinsj sinus tarsi implt,2018-10-01,2019-09-30
0512T,Esw integ wnd hlg 1st wnd,2018-10-01,2019-09-30
0515T,Insj wcs lv compl sys,2018-10-01,2019-09-30
0516T,Insj wcs lv eltrd only,2018-10-01,2019-09-30
0517T,Insj wcs lv pg compnt,2018-10-01,2019-09-30
0518T,Rmvl pg compnt wcs,2018-10-01,2019-09-30
0519T,Rmvl & rplcmt pg compnt wcs,2018-10-01,2019-09-30
0520T,Rmvl&rplcmt pg wcs new eltrd,2018-10-01,2019-09-30
0521T,Interrog dev eval wcs ip,2018-10-01,2019-09-30
0522T,Prgrmg dev eval wcs ip,2018-10-01,2019-09-30
0524T,Ev cath dir chem abltj w/img,2018-10-01,2019-09-30
0525T,Insj/rplcmt compl iims,2018-10-01,2019-09-30
0526T,Insj/rplcmt iims eltrd only,2018-10-01,2019-09-30
0527T,Insj/rplcmt iims implt mntr,2018-10-01,2019-09-30
0528T,Prgrmg dev eval iims ip,2018-10-01,2019-09-30
0529T,Interrog dev eval iims ip,2018-10-01,2019-09-30
0530T,Removal complete iims,2018-10-01,2019-09-30
0531T,Removal iims electrode only,2018-10-01,2019-09-30
0532T,Removal iims implt mntr only,2018-10-01,2019-09-30
0537T,Bld drv t lymphcyt car-t cll,2018-10-01,2019-09-30
0540T,Car-t cll admn autologous,2018-10-01,2019-09-30
0543T,Ta mv rpr w/artif chord tend,2018-10-01,2019-09-30
0544T,Tcat mv annulus rcnstj,2018-10-01,2019-09-30
0545T,Tcat tv annulus rcnstj,2018-10-01,2019-09-30
0548T,Tprnl balo cntnc dev bi,2018-10-01,2019-09-30
0549T,Tprnl balo cntnc dev uni,2018-10-01,2019-09-30
0550T,Tprnl balo cntnc dev rmvl ea,2018-10-01,2019-09-30
0551T,Tprnl balo cntnc dev adjmt,2018-10-01,2019-09-30
0552T,Low-level laser therapy,2018-10-01,2019-09-30
0553T,Perq tcat iliac anast implt,2018-10-01,2019-09-30
0563T,Evac meibomian glnd heat bi,2019-10-01,2020-09-30
0565T,Autol cell implt adps hrvg,2019-10-01,2020-09-30
0566T,Autol cell implt adps njx,2019-10-01,2020-09-30
